,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1264,2019.03.22,3190.0,0.0,3200.0,3240.0,3150.0,425704.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3190.0,25.0,3250.0,3310.0,3190.0,534103.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3215.0,85.0,3280.0,3300.0,3190.0,694749.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3300.0,110.0,3385.0,3425.0,3300.0,866909.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3410.0,50.0,3470.0,3470.0,3370.0,676394.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3460.0,50.0,3410.0,3520.0,3350.0,1143067.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3410.0,15.0,3445.0,3530.0,3395.0,798279.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3425.0,90.0,3330.0,3425.0,3305.0,832345.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3335.0,70.0,3265.0,3385.0,3265.0,629948.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3265.0,80.0,3370.0,3425.0,3255.0,758313.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3345.0,55.0,3400.0,3440.0,3330.0,447084.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3400.0,10.0,3380.0,3445.0,3295.0,867725.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3410.0,150.0,3260.0,3460.0,3160.0,1751773.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3260.0,50.0,3305.0,3330.0,3260.0,472413.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3310.0,105.0,3175.0,3345.0,3175.0,997741.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3205.0,135.0,3370.0,3415.0,3205.0,880320.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3340.0,50.0,3290.0,3410.0,3265.0,771521.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3290.0,25.0,3350.0,3425.0,3240.0,1052242.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3315.0,135.0,3160.0,3380.0,3160.0,1560324.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3180.0,165.0,3340.0,3345.0,3115.0,1603255.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3345.0,80.0,3420.0,3445.0,3345.0,1420210.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3425.0,5.0,3425.0,3480.0,3415.0,610714.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3420.0,5.0,3430.0,3440.0,3380.0,525173.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3415.0,5.0,3410.0,3465.0,3405.0,414802.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3410.0,15.0,3470.0,3480.0,3410.0,635188.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3425.0,20.0,3425.0,3465.0,3380.0,617374.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3405.0,45.0,3455.0,3510.0,3400.0,931410.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3450.0,70.0,3550.0,3560.0,3450.0,622839.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3520.0,105.0,3605.0,3660.0,3485.0,1197518.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3625.0,25.0,3630.0,3680.0,3590.0,905376.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3650.0,140.0,3500.0,3655.0,3440.0,1343954.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3510.0,75.0,3605.0,3605.0,3495.0,819375.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3585.0,20.0,3635.0,3660.0,3515.0,1334032.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3605.0,0.0,3755.0,3815.0,3600.0,3162553.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3605.0,40.0,3605.0,3605.0,3500.0,1350533.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3565.0,25.0,3605.0,3610.0,3545.0,1007778.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3590.0,45.0,3540.0,3635.0,3505.0,1115113.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3545.0,35.0,3530.0,3560.0,3470.0,790944.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3510.0,10.0,3555.0,3590.0,3505.0,1113312.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3520.0,35.0,3465.0,3630.0,3465.0,1365881.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3485.0,5.0,3550.0,3585.0,3465.0,1347660.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3490.0,50.0,3540.0,3600.0,3450.0,1218105.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3540.0,60.0,3610.0,3675.0,3505.0,1277710.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3600.0,60.0,3745.0,3750.0,3600.0,1888025.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3660.0,100.0,3560.0,3695.0,3520.0,1624647.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3560.0,15.0,3575.0,3610.0,3475.0,1338651.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3575.0,45.0,3620.0,3650.0,3555.0,1349001.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3620.0,140.0,3465.0,3620.0,3465.0,1886338.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3480.0,20.0,3510.0,3570.0,3430.0,1030155.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3500.0,75.0,3620.0,3620.0,3440.0,1430730.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3575.0,265.0,3790.0,3795.0,3490.0,5434498.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3310.0,45.0,3190.0,3350.0,3150.0,1151531.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3265.0,75.0,3365.0,3440.0,3240.0,889125.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3340.0,140.0,3250.0,3440.0,3215.0,1494919.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3200.0,100.0,3230.0,3400.0,3185.0,1287249.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3300.0,40.0,3260.0,3460.0,3260.0,2115629.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3260.0,135.0,3000.0,3640.0,3000.0,5328047.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3125.0,5.0,3085.0,3180.0,2995.0,900791.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
