,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1167,2019.08.09,7950.0,60.0,8030.0,8040.0,7910.0,18776.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7890.0,200.0,7850.0,8030.0,7840.0,31591.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7690.0,40.0,7600.0,7820.0,7600.0,33652.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7650.0,120.0,7400.0,7830.0,7340.0,76610.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7770.0,730.0,8500.0,8500.0,7700.0,109631.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,8500.0,0.0,8500.0,8550.0,8280.0,30405.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,8500.0,100.0,8550.0,8680.0,8500.0,18422.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,8600.0,40.0,8470.0,8650.0,8460.0,25366.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,8560.0,20.0,8390.0,8680.0,8390.0,82304.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,8580.0,370.0,8980.0,9050.0,8560.0,58857.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,8950.0,350.0,9280.0,9280.0,8950.0,45400.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,9300.0,200.0,9400.0,9480.0,9230.0,34924.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,9500.0,140.0,9360.0,9550.0,9310.0,40275.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,9360.0,30.0,9350.0,9420.0,9320.0,12542.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,9390.0,10.0,9400.0,9430.0,9350.0,11024.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,9400.0,20.0,9350.0,9470.0,9350.0,8738.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,9420.0,0.0,9420.0,9460.0,9350.0,10074.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,9420.0,70.0,9470.0,9500.0,9300.0,17160.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,9490.0,40.0,9500.0,9570.0,9430.0,11540.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,9450.0,30.0,9480.0,9490.0,9370.0,24191.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,9480.0,90.0,9450.0,9540.0,9430.0,39707.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,9570.0,140.0,9390.0,9600.0,9390.0,20883.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,9430.0,30.0,9400.0,9490.0,9300.0,48940.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,9400.0,80.0,9460.0,9630.0,9370.0,32322.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,9480.0,220.0,9600.0,9780.0,9470.0,41699.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,9700.0,40.0,9600.0,9730.0,9600.0,19944.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,9660.0,140.0,9770.0,9830.0,9620.0,25333.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,9800.0,0.0,9860.0,9860.0,9730.0,18665.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,9800.0,30.0,9870.0,9870.0,9780.0,10031.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,9830.0,40.0,9720.0,9860.0,9720.0,21737.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,9790.0,60.0,9860.0,9940.0,9710.0,37402.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,9850.0,140.0,10000.0,10150.0,9820.0,44722.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,9990.0,10.0,9950.0,10150.0,9950.0,44147.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,10000.0,70.0,9980.0,10050.0,9920.0,55486.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,9930.0,70.0,9960.0,10050.0,9900.0,37042.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,10000.0,50.0,10100.0,10100.0,9940.0,18263.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,10050.0,80.0,10000.0,10050.0,9920.0,24738.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,9970.0,50.0,9930.0,10100.0,9930.0,20240.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,9920.0,0.0,9920.0,9970.0,9900.0,23544.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,9920.0,80.0,10050.0,10050.0,9920.0,24488.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,10000.0,200.0,10150.0,10250.0,9990.0,43055.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,10200.0,200.0,10000.0,10200.0,10000.0,28770.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,10000.0,0.0,10050.0,10150.0,9970.0,39692.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,10000.0,280.0,9770.0,10100.0,9690.0,90793.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,9720.0,120.0,9630.0,9770.0,9630.0,45762.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,9600.0,0.0,9600.0,9680.0,9590.0,32768.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,9600.0,20.0,9700.0,9710.0,9570.0,49036.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,9620.0,150.0,9770.0,9770.0,9600.0,61016.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,9770.0,80.0,9740.0,9880.0,9660.0,85043.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,9850.0,340.0,10350.0,10900.0,9850.0,835806.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,9510.0,30.0,9480.0,9560.0,9380.0,35258.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,9480.0,260.0,9780.0,9780.0,9470.0,19845.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,9740.0,90.0,9740.0,9740.0,9510.0,27331.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,9650.0,70.0,9600.0,9930.0,9540.0,27147.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,9580.0,20.0,9510.0,9600.0,9440.0,36657.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,9560.0,90.0,9640.0,9680.0,9450.0,57978.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,9650.0,90.0,9750.0,9810.0,9640.0,30358.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,9740.0,110.0,9700.0,9780.0,9700.0,43253.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,9850.0,80.0,10000.0,10000.0,9850.0,26745.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,9930.0,120.0,9980.0,10100.0,9930.0,33797.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,10050.0,100.0,10050.0,10200.0,9990.0,24346.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,10150.0,170.0,10100.0,10150.0,9990.0,31272.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,9980.0,40.0,9890.0,10050.0,9750.0,24596.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,9940.0,160.0,10100.0,10150.0,9880.0,66758.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,10100.0,130.0,9920.0,10100.0,9840.0,86301.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,9970.0,130.0,10100.0,10150.0,9940.0,62441.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,10100.0,50.0,10100.0,10200.0,10000.0,28133.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,10150.0,150.0,10250.0,10250.0,10050.0,46536.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,10300.0,50.0,10250.0,10450.0,10150.0,51623.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,10250.0,0.0,10250.0,10300.0,10150.0,22470.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,10250.0,50.0,10300.0,10300.0,10100.0,34995.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,10300.0,100.0,10350.0,10350.0,10200.0,33323.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,10400.0,150.0,10300.0,10400.0,10200.0,23702.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,10250.0,150.0,10400.0,10400.0,10250.0,52085.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,10400.0,50.0,10450.0,10500.0,10400.0,30744.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,10450.0,50.0,10500.0,10550.0,10400.0,32427.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,10500.0,50.0,10450.0,10550.0,10450.0,26740.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,10450.0,50.0,10500.0,10600.0,10400.0,26101.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,10500.0,0.0,10500.0,10650.0,10400.0,54763.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,10500.0,0.0,10500.0,10500.0,10400.0,32701.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,10500.0,50.0,10550.0,10600.0,10400.0,53774.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,10550.0,150.0,10700.0,10800.0,10550.0,33562.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,10700.0,50.0,10750.0,10850.0,10600.0,39567.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,10750.0,150.0,10600.0,10750.0,10600.0,36323.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,10600.0,0.0,10600.0,10650.0,10450.0,24619.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,10600.0,50.0,10650.0,10700.0,10550.0,27431.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,10650.0,100.0,10650.0,10700.0,10550.0,46193.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,10550.0,50.0,10500.0,10550.0,10350.0,36369.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,10500.0,50.0,10500.0,10550.0,10350.0,22437.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,10450.0,100.0,10350.0,10600.0,10300.0,34288.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,10350.0,100.0,10450.0,10450.0,10300.0,24216.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,10450.0,150.0,10300.0,10450.0,10250.0,16581.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,10300.0,100.0,10200.0,10350.0,10100.0,51338.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,10200.0,350.0,10500.0,10550.0,10200.0,51199.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,10550.0,50.0,10550.0,10650.0,10450.0,38163.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,10600.0,100.0,10500.0,10750.0,10500.0,39905.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,10500.0,250.0,10500.0,10750.0,10400.0,51667.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,10750.0,50.0,10900.0,10900.0,10650.0,57672.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,10800.0,0.0,10850.0,10950.0,10700.0,51938.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,10800.0,250.0,11050.0,11100.0,10750.0,77311.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,11050.0,100.0,11250.0,11350.0,11000.0,59192.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,11150.0,0.0,11250.0,11300.0,11050.0,67365.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,11150.0,150.0,11300.0,11350.0,11000.0,58936.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,11300.0,150.0,11300.0,11300.0,11050.0,66001.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,11150.0,250.0,10950.0,11300.0,10800.0,87209.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,10900.0,50.0,10900.0,11050.0,10800.0,26266.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,10850.0,0.0,10900.0,10900.0,10650.0,34406.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,10850.0,50.0,10850.0,10900.0,10600.0,69564.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,10900.0,300.0,11200.0,11450.0,10850.0,77202.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,11200.0,150.0,11550.0,11550.0,11200.0,47881.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,11350.0,200.0,11150.0,11550.0,11100.0,89071.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,11150.0,400.0,10850.0,11150.0,10850.0,73176.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,10750.0,350.0,11000.0,11300.0,10700.0,68187.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,11100.0,200.0,10850.0,11200.0,10800.0,50252.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,10900.0,50.0,10950.0,11100.0,10800.0,36956.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,10950.0,200.0,11100.0,11250.0,10900.0,52249.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,11150.0,100.0,11100.0,11200.0,11000.0,52859.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,11250.0,50.0,11350.0,11400.0,11150.0,67121.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,11300.0,300.0,11000.0,11350.0,10850.0,101805.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,11000.0,50.0,10950.0,11200.0,10750.0,104376.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,10950.0,450.0,10600.0,11100.0,10600.0,164478.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,10500.0,200.0,10650.0,10700.0,10400.0,40290.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,10700.0,50.0,10700.0,10700.0,10500.0,21921.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,10650.0,50.0,10650.0,10700.0,10500.0,37487.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,10600.0,50.0,10550.0,10650.0,10450.0,28632.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,10550.0,100.0,10400.0,10700.0,10350.0,41589.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,10450.0,50.0,10400.0,10550.0,10400.0,20906.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,10500.0,100.0,10450.0,10550.0,10300.0,33157.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,10400.0,100.0,10550.0,10650.0,10350.0,43439.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,10500.0,50.0,10450.0,10550.0,10300.0,58623.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,10450.0,100.0,10600.0,10650.0,10400.0,41435.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,10550.0,50.0,10550.0,10600.0,10350.0,39570.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,10500.0,50.0,10450.0,10800.0,10450.0,81579.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,10450.0,50.0,10500.0,10550.0,10300.0,38373.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,10400.0,100.0,10400.0,10400.0,10300.0,43596.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,10300.0,100.0,10350.0,10450.0,10250.0,32394.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,10400.0,0.0,10450.0,10500.0,10350.0,24562.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,10400.0,50.0,10450.0,10600.0,10350.0,48856.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,10450.0,150.0,10300.0,10650.0,10300.0,52592.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,10300.0,150.0,10150.0,10400.0,10150.0,39206.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,10150.0,100.0,10050.0,10250.0,10050.0,45467.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,10050.0,50.0,10150.0,10150.0,10000.0,47839.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,10000.0,100.0,10100.0,10100.0,9990.0,22751.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,10100.0,50.0,10100.0,10200.0,10000.0,25449.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,10050.0,0.0,10100.0,10150.0,9990.0,17382.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,10050.0,70.0,9970.0,10100.0,9970.0,19235.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,9980.0,40.0,9910.0,10050.0,9890.0,13085.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,9940.0,40.0,9960.0,10100.0,9910.0,31196.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,9900.0,0.0,9800.0,9950.0,9800.0,14584.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,9900.0,100.0,10000.0,10050.0,9710.0,54308.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,10000.0,250.0,10300.0,10300.0,9960.0,26717.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,10250.0,150.0,10100.0,10350.0,10000.0,38114.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,10100.0,100.0,10000.0,10150.0,9960.0,30880.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,10000.0,150.0,10000.0,10200.0,9870.0,77417.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,10150.0,100.0,10250.0,10250.0,10050.0,49352.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
