,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1311,2019.01.10,2010.0,5.0,2015.0,2020.0,2010.0,18623.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2015.0,0.0,2015.0,2015.0,2015.0,8.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2015.0,5.0,2015.0,2020.0,2015.0,19614.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2010.0,0.0,2010.0,2010.0,2010.0,11235.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2010.0,0.0,2015.0,2015.0,2010.0,105.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2010.0,0.0,2010.0,2015.0,2010.0,3136.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2010.0,0.0,2015.0,2020.0,2010.0,10487.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2010.0,15.0,2010.0,2015.0,2010.0,4009.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2025.0,15.0,2010.0,2025.0,2010.0,21620.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2010.0,0.0,2010.0,2010.0,2010.0,88317.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2010.0,5.0,2000.0,2025.0,2000.0,156786.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
